number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_mean_balanced_acc,state
0,0.42671232576131646,2026-05-27 14:20:58.767698,2026-05-27 14:21:02.989588,0 days 00:00:04.221890,True,balanced,58,sqrt,18,37,473,0.44793125640108683,COMPLETE
1,0.42244619480349294,2026-05-27 14:21:02.989788,2026-05-27 14:21:35.675769,0 days 00:00:32.685981,True,balanced,51,,6,12,1866,0.44167412466726963,COMPLETE
2,0.4498527220518976,2026-05-27 14:21:35.676072,2026-05-27 14:21:45.471972,0 days 00:00:09.795900,False,balanced,24,,24,24,391,0.47244880403193773,COMPLETE
3,0.4238374634938277,2026-05-27 14:21:45.472114,2026-05-27 14:22:08.369686,0 days 00:00:22.897572,False,balanced_subsample,59,log2,10,41,1778,0.4434033372353775,COMPLETE
4,0.44485296847870764,2026-05-27 14:22:08.369942,2026-05-27 14:22:18.354823,0 days 00:00:09.984881,False,balanced,41,,16,17,362,0.45587083745861623,COMPLETE
5,0.426118113821546,2026-05-27 14:22:18.354975,2026-05-27 14:22:39.087838,0 days 00:00:20.732863,True,balanced_subsample,8,log2,2,11,1671,0.4476700146642477,COMPLETE
6,0.4335413876150014,2026-05-27 14:22:39.088136,2026-05-27 14:22:42.716800,0 days 00:00:03.628664,True,balanced_subsample,49,sqrt,30,5,276,0.4678623760763097,COMPLETE
7,0.42826290683433843,2026-05-27 14:22:42.716957,2026-05-27 14:22:45.895179,0 days 00:00:03.178222,False,balanced,23,sqrt,26,7,237,0.45042515508910774,COMPLETE
8,0.4331924383308306,2026-05-27 14:22:45.895320,2026-05-27 14:23:28.390291,0 days 00:00:42.494971,False,balanced,30,,22,7,1542,0.4548199033657749,COMPLETE
9,0.418101888352981,2026-05-27 14:23:28.390470,2026-05-27 14:23:30.542800,0 days 00:00:02.152330,False,balanced,4,log2,10,33,256,0.4538104737471837,COMPLETE
10,0.4448112384126648,2026-05-27 14:23:30.543044,2026-05-27 14:23:49.032729,0 days 00:00:18.489685,False,balanced_subsample,19,,23,49,652,0.46620420180609,COMPLETE
11,0.4440994966234605,2026-05-27 14:23:49.032982,2026-05-27 14:24:02.729024,0 days 00:00:13.696042,False,balanced,39,,15,23,452,0.4563207898315711,COMPLETE
12,0.4448411368148067,2026-05-27 14:24:02.729302,2026-05-27 14:24:13.879495,0 days 00:00:11.150193,False,balanced,38,,17,22,381,0.45667824670605855,COMPLETE
13,0.4350870926425673,2026-05-27 14:24:13.879646,2026-05-27 14:24:32.345263,0 days 00:00:18.465617,False,balanced,18,,30,18,674,0.46134301042541914,COMPLETE
14,0.440800827568436,2026-05-27 14:24:32.346495,2026-05-27 14:24:59.323244,0 days 00:00:26.976749,False,balanced,32,,13,29,895,0.45466239103598466,COMPLETE
15,0.4362048122734953,2026-05-27 14:24:59.323515,2026-05-27 14:25:08.915770,0 days 00:00:09.592255,False,balanced,45,,21,17,334,0.4530224679060918,COMPLETE
16,0.43659793215733683,2026-05-27 14:25:08.915904,2026-05-27 14:25:35.104399,0 days 00:00:26.188495,False,balanced,28,,26,29,947,0.4589360209268124,COMPLETE
17,0.43075254769587434,2026-05-27 14:25:35.104672,2026-05-27 14:25:40.992399,0 days 00:00:05.887727,False,balanced,12,,19,18,210,0.4445843447775024,COMPLETE
18,0.4341363538325558,2026-05-27 14:25:40.992547,2026-05-27 14:25:48.227846,0 days 00:00:07.235299,True,balanced_subsample,38,sqrt,25,25,519,0.46196779471847693,COMPLETE
19,0.4293826070984147,2026-05-27 14:25:48.228006,2026-05-27 14:25:53.032038,0 days 00:00:04.804032,False,balanced,44,log2,13,13,326,0.44718293081916655,COMPLETE
20,0.4443100734731498,2026-05-27 14:25:53.032218,2026-05-27 14:26:18.146078,0 days 00:00:25.113860,False,balanced,23,,8,44,850,0.4591960326606396,COMPLETE
21,0.43726693858445415,2026-05-27 14:26:18.146237,2026-05-27 14:26:28.641151,0 days 00:00:10.494914,False,balanced,36,,18,22,362,0.45023846208041673,COMPLETE
22,0.44485296847870764,2026-05-27 14:26:28.641302,2026-05-27 14:26:40.521416,0 days 00:00:11.880114,False,balanced,43,,16,21,399,0.45587083745861623,COMPLETE
23,0.4440994966234605,2026-05-27 14:26:40.521696,2026-05-27 14:26:52.575027,0 days 00:00:12.053331,False,balanced,52,,15,29,410,0.4563207898315711,COMPLETE
24,0.4402233186185426,2026-05-27 14:26:52.575168,2026-05-27 14:27:08.396691,0 days 00:00:15.821523,False,balanced,44,,20,15,558,0.454687421332921,COMPLETE
25,0.4425588971984985,2026-05-27 14:27:08.396833,2026-05-27 14:27:17.605110,0 days 00:00:09.208277,False,balanced,33,,12,33,304,0.45552867421167226,COMPLETE
26,0.4278365025267542,2026-05-27 14:27:17.605257,2026-05-27 14:27:26.033105,0 days 00:00:08.427848,True,balanced_subsample,25,,24,21,411,0.4486819124116609,COMPLETE
27,0.44485296847870764,2026-05-27 14:27:26.033239,2026-05-27 14:27:43.761424,0 days 00:00:17.728185,False,balanced,42,,16,27,589,0.45587083745861623,COMPLETE
28,0.42308694598687663,2026-05-27 14:27:43.761681,2026-05-27 14:27:48.248409,0 days 00:00:04.486728,False,balanced,54,sqrt,4,33,291,0.4419721814945756,COMPLETE
29,0.4280172214094704,2026-05-27 14:27:48.248550,2026-05-27 14:27:53.012346,0 days 00:00:04.763796,True,balanced,56,log2,20,37,490,0.4526938064403427,COMPLETE
30,0.4320852007972963,2026-05-27 14:27:53.012489,2026-05-27 14:27:55.793600,0 days 00:00:02.781111,False,balanced,47,sqrt,28,10,200,0.4585677118327972,COMPLETE
31,0.44485296847870764,2026-05-27 14:27:55.793741,2026-05-27 14:28:13.550666,0 days 00:00:17.756925,False,balanced,41,,16,26,610,0.45587083745861623,COMPLETE
32,0.4448411368148067,2026-05-27 14:28:13.550799,2026-05-27 14:28:26.403230,0 days 00:00:12.852431,False,balanced,34,,17,19,436,0.45667824670605855,COMPLETE
33,0.4406648386112442,2026-05-27 14:28:26.403377,2026-05-27 14:28:48.469565,0 days 00:00:22.066188,False,balanced,41,,11,2,730,0.45528192577946935,COMPLETE
34,0.422575032454917,2026-05-27 14:28:48.469708,2026-05-27 14:28:58.830385,0 days 00:00:10.360677,True,balanced,49,,14,15,554,0.44201034838004755,COMPLETE
35,0.43558678721099425,2026-05-27 14:28:58.830532,2026-05-27 14:29:10.032251,0 days 00:00:11.201719,False,balanced_subsample,28,,7,25,359,0.45299425441663227,COMPLETE
36,0.4268489333717433,2026-05-27 14:29:10.032392,2026-05-27 14:29:26.893815,0 days 00:00:16.861423,False,balanced,60,log2,9,28,1164,0.44471210250170967,COMPLETE
37,0.4282486917299842,2026-05-27 14:29:26.893952,2026-05-27 14:29:37.823903,0 days 00:00:10.929951,True,balanced_subsample,42,,18,37,494,0.44813293772359586,COMPLETE
38,0.4277534392258723,2026-05-27 14:29:37.824182,2026-05-27 14:29:41.580393,0 days 00:00:03.756211,False,balanced,15,sqrt,5,20,247,0.4453146321614584,COMPLETE
39,0.4331924383308306,2026-05-27 14:29:41.580537,2026-05-27 14:30:03.730554,0 days 00:00:22.150017,False,balanced,48,,22,15,781,0.4548199033657749,COMPLETE
40,0.4280692612798044,2026-05-27 14:30:03.730732,2026-05-27 14:30:12.100445,0 days 00:00:08.369713,False,balanced_subsample,35,log2,16,10,589,0.4473487122965708,COMPLETE
41,0.4440994966234605,2026-05-27 14:30:12.100596,2026-05-27 14:30:30.131342,0 days 00:00:18.030746,False,balanced,41,,15,26,606,0.4563207898315711,COMPLETE
42,0.4375695874786933,2026-05-27 14:30:30.133771,2026-05-27 14:30:46.837904,0 days 00:00:16.704133,False,balanced,51,,1,24,463,0.4552365526280019,COMPLETE
43,0.4448411368148067,2026-05-27 14:30:46.838214,2026-05-27 14:31:18.306927,0 days 00:00:31.468713,False,balanced,30,,17,31,1037,0.45667824670605855,COMPLETE
44,0.44019523316689213,2026-05-27 14:31:18.307224,2026-05-27 14:31:39.822207,0 days 00:00:21.514983,False,balanced,38,,11,23,676,0.4551656252380967,COMPLETE
45,0.43795039999879826,2026-05-27 14:31:39.822497,2026-05-27 14:31:51.516979,0 days 00:00:11.694482,False,balanced,45,,19,27,391,0.44989130517389403,COMPLETE
46,0.43975903799157123,2026-05-27 14:31:51.517124,2026-05-27 14:31:59.803494,0 days 00:00:08.286370,False,balanced,21,,13,31,271,0.4535621104008296,COMPLETE
47,0.44485296847870764,2026-05-27 14:31:59.803644,2026-05-27 14:32:10.001200,0 days 00:00:10.197556,False,balanced,41,,16,20,336,0.45587083745861623,COMPLETE
48,0.42962112452671325,2026-05-27 14:32:10.001345,2026-05-27 14:32:33.847712,0 days 00:00:23.846367,True,balanced,37,,21,17,1312,0.44984462848073814,COMPLETE
49,0.4249647559255722,2026-05-27 14:32:33.847857,2026-05-27 14:32:40.131905,0 days 00:00:06.284048,False,balanced,30,sqrt,14,35,427,0.4431546763521762,COMPLETE
